name,playcount,listeners,mbid,url,streamable
Pat Benatar,7780032,835101,6bc658ea-005f-486b-8f94-33a2e40f7a72,https://www.last.fm/music/Pat+Benatar,0
Twista,6024225,833729,0bc858a1-3573-4216-9423-c96dd8c72919,https://www.last.fm/music/Twista,0
Bow Wow,4376763,833535,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,https://www.last.fm/music/Bow+Wow,0
Chris Rea,10127788,832363,c707b37e-cb5c-4694-be4d-46beefcb2475,https://www.last.fm/music/Chris+Rea,0
Eagles of Death Metal,21856656,831865,de11b037-d880-40e0-8901-0397c768c457,https://www.last.fm/music/Eagles+of+Death+Metal,0
Meat Loaf,11791914,831783,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,https://www.last.fm/music/Meat+Loaf,0
Poison,10138520,830557,c79c43d4-cbed-4373-89ce-6560f62eb7d8,https://www.last.fm/music/Poison,0
Lacuna Coil,42066297,830343,6fea1339-260c-40fe-bb7a-ace5c8438955,https://www.last.fm/music/Lacuna+Coil,0
Madvillain,34604665,830067,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain,0
Orchestral Manoeuvres in the Dark,12774846,829993,6d072aa8-c851-49c5-92f9-cbca05f4bed9,https://www.last.fm/music/Orchestral+Manoeuvres+in+the+Dark,0
Steve Aoki,25516331,829647,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,https://www.last.fm/music/Steve+Aoki,0
Fat Joe,5859896,828885,c967edde-0449-4c25-bcfb-7e85d11c5307,https://www.last.fm/music/Fat+Joe,0
Edvard Grieg,8270109,828709,013c8e5b-d72a-4cd3-8dee-6c64d6125823,https://www.last.fm/music/Edvard+Grieg,0
Gary Jules,8637833,828276,3d65bead-6eae-4012-8665-d5f593ea4a62,https://www.last.fm/music/Gary+Jules,0
The Pretty Reckless,35512058,826835,54f8c12e-571c-4c5a-9f79-5336b39e84b0,https://www.last.fm/music/The+Pretty+Reckless,0
Kaskade,14525287,825968,29ed4a49-fb99-4a5c-8713-609cabe6f34a,https://www.last.fm/music/Kaskade,0
Dexys Midnight Runners,6088780,825696,ccce2053-7007-4c36-b1e7-f8fcf5023a12,https://www.last.fm/music/Dexys+Midnight+Runners,0
Ja Rule,5919093,824297,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,https://www.last.fm/music/Ja+Rule,0
Starsailor,11123245,824193,fbd86487-ccb5-4a57-a860-cc3d360b5115,https://www.last.fm/music/Starsailor,0
Meghan Trainor,16355000,823046,b2029169-2574-4305-820f-252a5fde3697,https://www.last.fm/music/Meghan+Trainor,0
Aqua,9520782,822340,c2aa7d6f-ea94-4ee1-b138-deab27b280d3,https://www.last.fm/music/Aqua,0
Jem,10363694,822083,ffab24b8-f82b-4a70-9737-e87fe797f6fd,https://www.last.fm/music/Jem,0
Matt Nathanson,11584086,822081,e28dbf43-a2d9-4651-908f-1879ad67d30e,https://www.last.fm/music/Matt+Nathanson,0
Iyaz,5059419,822031,3bf30073-ce4e-4207-88d2-ad83677b0387,https://www.last.fm/music/Iyaz,0
REO Speedwagon,7447661,821893,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,https://www.last.fm/music/REO+Speedwagon,0
Matisyahu,19568770,821150,e8993e9d-9313-4447-ad23-791459a3790d,https://www.last.fm/music/Matisyahu,0
10cc,7359477,820791,f37c537b-3557-4031-bfd6-ab63ced32854,https://www.last.fm/music/10cc,0
Culture Club,6429410,820409,81435053-e1a2-48a4-adfd-e89f310c7b38,https://www.last.fm/music/Culture+Club,0
Amos Lee,11547337,819886,332228ce-fe8c-4a5e-90e0-e1361553e5ff,https://www.last.fm/music/Amos+Lee,0
The Avalanches,26364242,818178,a6623d39-2d8e-4f70-8242-0a9553b91e50,https://www.last.fm/music/The+Avalanches,0
Cocteau Twins,38549999,817752,000fc734-b7e1-4a01-92d1-f544261b43f5,https://www.last.fm/music/Cocteau+Twins,0
Obie Trice,4655436,817038,c0f98b1d-1133-46d6-ab05-723a95cb5453,https://www.last.fm/music/Obie+Trice,0
Infected Mushroom,42911839,816822,eab76c9f-ff91-4431-b6dd-3b976c598020,https://www.last.fm/music/Infected+Mushroom,0
Rudimental,14412298,815402,b09ced80-aa65-43c1-9aa7-58b1e982eada,https://www.last.fm/music/Rudimental,0
The Rasmus,22446178,815163,012e3432-71d3-4317-9ce5-b60cb6cdc38f,https://www.last.fm/music/The+Rasmus,0
Method Man,10209563,814965,94dbfe2e-ca48-4e08-a5a8-e1e74136c63d,https://www.last.fm/music/Method+Man,0
Adema,13987032,814920,e9e9109e-5914-48c8-a7e6-a95dd94bd345,https://www.last.fm/music/Adema,0
Haddaway,5094308,814500,6508cf1d-4da2-4d71-81ec-0e072338991f,https://www.last.fm/music/Haddaway,0
Róisín Murphy,20595347,813866,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,https://www.last.fm/music/R%C3%B3is%C3%ADn+Murphy,0
Skid Row,16005143,813651,6da0515e-a27d-449d-84cc-00713c38a140,https://www.last.fm/music/Skid+Row,0
She & Him,31867199,813406,fb821608-35fd-4a45-a4b2-1a0537cee111,https://www.last.fm/music/She+&+Him,0
Don Henley,6394972,813236,b2c2d4fe-8c1e-44ec-8be6-ff500e105a90,https://www.last.fm/music/Don+Henley,0
Lindsay Lohan,9922321,812029,63b43c69-b822-4268-bdad-bcde12531f50,https://www.last.fm/music/Lindsay+Lohan,0
LL Cool J,6543039,810672,a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,https://www.last.fm/music/LL+Cool+J,0
The Futureheads,10775862,808697,0cf9d983-aecf-4d57-9e94-fde2beac014f,https://www.last.fm/music/The+Futureheads,0
Harry Styles,55402933,808651,,https://www.last.fm/music/Harry+Styles,0
Madeleine Peyroux,12022153,807870,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,https://www.last.fm/music/Madeleine+Peyroux,0
Sugarcult,13178884,807571,0cc9e56e-a623-47ea-b5f2-1a1757cc2426,https://www.last.fm/music/Sugarcult,0
Thelonious Monk,13539227,807423,8e8c7417-c905-46b1-b42a-5260b4274ed4,https://www.last.fm/music/Thelonious+Monk,0
Mayday Parade,28794243,806840,39076047-fce8-44cc-a388-4f6baba4acb4,https://www.last.fm/music/Mayday+Parade,0
Tim McGraw,11287836,806530,7e5cfc9a-e9e1-46f1-b81a-861b12049488,https://www.last.fm/music/Tim+McGraw,0
Rita Ora,16151861,806071,c9dd033c-0270-463c-b3ec-f4b7712486fe,https://www.last.fm/music/Rita+Ora,0
The Magnetic Fields,39313044,804156,3ff72a59-f39d-411d-9f93-2d4a86413013,https://www.last.fm/music/The+Magnetic+Fields,0
Stromae,18313869,803750,ab2528d9-719f-4261-8098-21849222a0f2,https://www.last.fm/music/Stromae,0
Scooter,21341555,802785,ecfb0632-bc69-4796-99c5-fad5e7f91fcc,https://www.last.fm/music/Scooter,0
Jamie Foxx,5864802,802251,15a5da16-8b89-4047-aefe-81473c97b5b2,https://www.last.fm/music/Jamie+Foxx,0
Nena,6776807,801985,c954d136-c7fd-4fd9-8bb0-fb0491fc6a02,https://www.last.fm/music/Nena,0
The Turtles,6354714,801410,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,https://www.last.fm/music/The+Turtles,0
2 Chainz,13088727,801377,dff0d392-4cd5-4052-9fbb-f485df3891e5,https://www.last.fm/music/2+Chainz,0
Michelle Branch,11254769,801130,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,https://www.last.fm/music/Michelle+Branch,0
Buzzcocks,13840606,800116,31e9c35b-2675-4632-8596-f9bd9286f6c8,https://www.last.fm/music/Buzzcocks,0
John Mellencamp,8186872,800041,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,https://www.last.fm/music/John+Mellencamp,0
Perry Como,5580416,799202,0182474b-8a1d-46d0-9d0f-e6df353335ea,https://www.last.fm/music/Perry+Como,0
Franz Liszt,8065364,799124,2cd475bb-1abd-40c4-9904-6d4b691c752c,https://www.last.fm/music/Franz+Liszt,0
Alexi Murdoch,10039858,798679,750e9439-2e5d-4afd-92cc-d23183cd7606,https://www.last.fm/music/Alexi+Murdoch,0
ScHoolboy Q,28561273,798668,bce6d667-cde8-485e-b078-c0a05adea36d,https://www.last.fm/music/ScHoolboy+Q,0
Chiddy Bang,9717820,798150,d452681b-41e0-46a0-bb17-e77d23dfc220,https://www.last.fm/music/Chiddy+Bang,0
Mac DeMarco,54317476,797867,f2492c31-54a8-4347-a1fc-f81f72873bbf,https://www.last.fm/music/Mac+DeMarco,0
Blake Shelton,10465411,797141,2ad66473-ccb3-41d2-8756-b56680cdfe62,https://www.last.fm/music/Blake+Shelton,0
Janelle Monáe,29809934,796040,ee190f6b-7d98-43ec-b924-da5f8018eca0,https://www.last.fm/music/Janelle+Mon%C3%A1e,0
Sick Puppies,15057897,795488,86f78011-5087-48d2-8922-c381d2eb0c40,https://www.last.fm/music/Sick+Puppies,0
House of Pain,6074271,795158,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,https://www.last.fm/music/House+of+Pain,0
Darude,6366192,794655,9ffad8aa-b671-4a9a-a527-a95bdaaa0ec4,https://www.last.fm/music/Darude,0
Amerie,6570468,794490,56ef1af4-5184-49f8-a972-583f35c2485c,https://www.last.fm/music/Amerie,0
Sarah Vaughan,8006627,793448,351d8bdf-33a1-45e2-8c04-c85fad20da55,https://www.last.fm/music/Sarah+Vaughan,0
French Montana,9582107,791804,45dc5f07-6609-4760-a933-8c9e0f858d05,https://www.last.fm/music/French+Montana,0
Feeder,16395230,791694,88a4cd4e-5dee-4153-8462-0d5e43c75f47,https://www.last.fm/music/Feeder,0
Rick Astley,5994908,791613,db92a151-1ac2-438b-bc43-b82e149ddd50,https://www.last.fm/music/Rick+Astley,0
Little Mix,50819966,791175,38f59974-2f4d-4bfa-b2e3-d2696de1b675,https://www.last.fm/music/Little+Mix,0
Antony and the Johnsons,24394137,790505,90cc2464-234e-4da0-b39b-576f36e633bc,https://www.last.fm/music/Antony+and+the+Johnsons,0
Phantogram,21549811,789001,dfe78af2-779e-4137-826a-3073a16e3278,https://www.last.fm/music/Phantogram,0
Jackson Browne,9069128,788987,88527d26-7496-47c5-8358-ebdb1868a90f,https://www.last.fm/music/Jackson+Browne,0
Red,21642966,788727,f934452d-a26d-4fc9-88e6-188d721ae7a5,https://www.last.fm/music/Red,0
Five for Fighting,8766111,787802,23eeaeaf-423d-4859-8c91-2175ece74287,https://www.last.fm/music/Five+for+Fighting,0
Paul Oakenfold,10247575,787424,7bf1f441-ccf1-4258-9797-07c8d16eb44c,https://www.last.fm/music/Paul+Oakenfold,0
Kid Rock,9495191,786190,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,https://www.last.fm/music/Kid+Rock,0
Thomas Newman,18346838,784227,348f3a5f-5112-4d72-b33b-11c60b4f9af2,https://www.last.fm/music/Thomas+Newman,0
Stan Getz,11411133,783580,8f2422ab-0ec6-4c92-80c4-afe9622fab32,https://www.last.fm/music/Stan+Getz,0
Aqualung,10175821,783107,1b3e92d4-1c68-412d-a92d-1172f24f7de3,https://www.last.fm/music/Aqualung,0
Aimee Mann,15392342,783099,db3c0a20-bf05-4b30-ac22-f294aea24172,https://www.last.fm/music/Aimee+Mann,0
Toro y Moi,32330744,782959,3a6d6481-142d-423f-91d4-55bbfff318ed,https://www.last.fm/music/Toro+y+Moi,0
Reel Big Fish,24398056,782680,5e5480be-eded-44ad-9c45-f6136ec2f5db,https://www.last.fm/music/Reel+Big+Fish,0
Dinah Washington,6556482,781727,d385947d-c00d-4311-9cf1-a032a1d4040b,https://www.last.fm/music/Dinah+Washington,0
Plies,4502175,781655,72f62a4c-0042-49f6-b4dc-2f5b27dd289f,https://www.last.fm/music/Plies,0
Metro Station,13137676,781091,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,https://www.last.fm/music/Metro+Station,0
Luther Vandross,6232855,780913,816d9b5d-eaf9-4a97-b5f7-6e82cd01aafe,https://www.last.fm/music/Luther+Vandross,0
Three 6 Mafia,12236993,780105,a8754ac4-a85e-4f48-a81f-eecd482570ef,https://www.last.fm/music/Three+6+Mafia,0
MF DOOM,35007421,779790,188711ed-c99b-439c-844a-ca831f63a727,https://www.last.fm/music/MF+DOOM,0
Édith Piaf,14734963,778233,4f8ef4a3-40fa-46b5-8773-97686a8424f4,https://www.last.fm/music/%C3%89dith+Piaf,0
Rogue Wave,10563368,778226,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,https://www.last.fm/music/Rogue+Wave,0
The Head and the Heart,14746206,778141,98cb416e-5271-484c-ab3b-6bed6b4aae12,https://www.last.fm/music/The+Head+and+the+Heart,0
Jurassic 5,16402914,776527,11c6b106-1c1f-429d-8407-b1ee155d7f72,https://www.last.fm/music/Jurassic+5,0
Underoath,37736778,776312,674a7e8c-9682-419a-8e05-2358e28b5359,https://www.last.fm/music/Underoath,0
Silverstein,33182734,775049,d89de379-665d-425c-b2e9-41b95d1edb36,https://www.last.fm/music/Silverstein,0
The New Pornographers,27835841,774957,25b75a66-ce83-4db3-b136-395a3c3784c4,https://www.last.fm/music/The+New+Pornographers,0
Thousand Foot Krutch,23781134,774594,1339fab0-3ad8-4b8e-afac-7b7ae34509c7,https://www.last.fm/music/Thousand+Foot+Krutch,0
The Whitest Boy Alive,21799695,774401,f83781c8-64f9-4657-85bd-51f74d195cfd,https://www.last.fm/music/The+Whitest+Boy+Alive,0
The Academy Is...,24370302,774093,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,https://www.last.fm/music/The+Academy+Is...,0
Peaches,13327321,772057,3b1a5ad8-badd-4504-b37d-690835f13a0c,https://www.last.fm/music/Peaches,0
Khalid,28288646,771988,c6bfb05d-f570-46c8-98e1-e25441189770,https://www.last.fm/music/Khalid,0
Yo Gotti,5102703,771373,b02ec63e-e78d-43e5-a594-462e95036e8d,https://www.last.fm/music/Yo+Gotti,0
Crazy Town,6857264,771011,8996b655-fbad-4018-b430-1bd8fab43235,https://www.last.fm/music/Crazy+Town,0
Girls Aloud,20538969,770874,a0b2f210-cd3a-453d-937d-e4f2658d17c7,https://www.last.fm/music/Girls+Aloud,0
Atmosphere,33963618,770600,f77ff758-01ca-4fa5-acf8-cd741f986d1c,https://www.last.fm/music/Atmosphere,0
Ben Folds Five,15476529,770492,abe2669a-a612-4bf6-9193-bb4f4b8a9088,https://www.last.fm/music/Ben+Folds+Five,0
The Cribs,16157555,770275,a3a92047-be1c-4f3e-8960-c4f8570984df,https://www.last.fm/music/The+Cribs,0
Sophie Ellis-Bextor,14738332,769602,c4b87e45-c07a-460f-9c58-8d15328e2964,https://www.last.fm/music/Sophie+Ellis-Bextor,0
James Vincent McMorrow,13072984,768462,3b7b1fd3-6952-4aa8-9467-40b105d1039b,https://www.last.fm/music/James+Vincent+McMorrow,0
Antonín Dvořák,7422342,768099,819eaeb2-8dd8-48a5-ad07-0bcd137985ef,https://www.last.fm/music/Anton%C3%ADn+Dvo%C5%99%C3%A1k,0
Bad Company,8462811,767532,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,https://www.last.fm/music/Bad+Company,0
Zayn,34544908,767413,,https://www.last.fm/music/Zayn,0
Harry Nilsson,8629780,767371,e5963d26-01fa-40f5-b200-e0127f410a45,https://www.last.fm/music/Harry+Nilsson,0
John Frusciante,42914135,767002,f1571db1-c672-4a54-a2cf-aaa329f26f0b,https://www.last.fm/music/John+Frusciante,0
Mr. Scruff,9723065,765807,234bab50-2f04-4d21-8f91-df93ef554855,https://www.last.fm/music/Mr.+Scruff,0
Relient K,24671391,765803,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,https://www.last.fm/music/Relient+K,0
The Specials,12255236,763425,586c06cd-b81b-4a55-bcfc-7ce8078907f0,https://www.last.fm/music/The+Specials,0
múm,20705285,762230,2b64e811-cbcd-45f7-b29d-296444cad4f1,https://www.last.fm/music/m%C3%BAm,0
Tech N9ne,18432474,762093,dde3d9b1-0e44-48bc-b0c9-d739b3570000,https://www.last.fm/music/Tech+N9ne,0
Primus,22132359,761585,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,https://www.last.fm/music/Primus,0
First Aid Kit,20802299,760037,e4466078-fb0f-4899-98a2-7c7dfeb14714,https://www.last.fm/music/First+Aid+Kit,0
Basshunter,15977305,760021,255e2420-5b02-452b-9771-0512ebe78090,https://www.last.fm/music/Basshunter,0
Best Coast,25824132,759826,5ab8835e-ac44-4055-9c11-7878199606b5,https://www.last.fm/music/Best+Coast,0
The Horrors,21520036,759623,fe563c67-8e92-416b-bd6e-b53a04a42568,https://www.last.fm/music/The+Horrors,0
Bobby Darin,6086362,759358,1f223eed-aa38-49da-9e76-62ab3adc2e04,https://www.last.fm/music/Bobby+Darin,0
Cassie,6853896,759322,4a8ac23a-e27a-44db-814a-f8c31beb68e6,https://www.last.fm/music/Cassie,0
Hurts,30813589,758486,fcd954c7-f327-446f-87a3-2c4b242c6f38,https://www.last.fm/music/Hurts,0
Frankie Goes to Hollywood,5738964,758065,c09c8263-40ef-4352-8031-e438b1ce68fc,https://www.last.fm/music/Frankie+Goes+to+Hollywood,0
D'Angelo,13552481,757743,1e84ef87-440c-4857-ad46-2bfab071b5cb,https://www.last.fm/music/D%27Angelo,0
Spandau Ballet,6372417,757169,4c0d9acf-a8a1-4765-9c56-05f92f68c048,https://www.last.fm/music/Spandau+Ballet,0
Charles Mingus,12042097,756181,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,https://www.last.fm/music/Charles+Mingus,0
Glass Animals,28009394,755893,20395131-fbde-43ce-b141-b700cfdae99c,https://www.last.fm/music/Glass+Animals,0
4 Non Blondes,5286945,755750,efef848b-63e4-4323-8ef7-69a48fbdd51d,https://www.last.fm/music/4+Non+Blondes,0
DragonForce,25034867,755676,ef58d4c9-0d40-42ba-bfab-9186c1483edd,https://www.last.fm/music/DragonForce,0
Toby Keith,8998425,755446,2f951906-5629-4fef-a260-5033151c162a,https://www.last.fm/music/Toby+Keith,0
They Might Be Giants,27949740,754800,183d6ef6-e161-47ff-9085-063c8b897e97,https://www.last.fm/music/They+Might+Be+Giants,0
The Alan Parsons Project,15847652,754364,f98711e5-06f7-43ed-8239-da0f61a9c460,https://www.last.fm/music/The+Alan+Parsons+Project,0
Cults,14342720,754151,4c671d5a-7027-4398-8055-03e61d1a3967,https://www.last.fm/music/Cults,0
Ill Niño,20526219,753894,91e2e08f-abd7-44d6-9a84-b8a4afa8a265,https://www.last.fm/music/Ill+Ni%C3%B1o,0
Tosca,12001814,753605,7441591e-750c-484e-ae17-68427fdce7b7,https://www.last.fm/music/Tosca,0
Keyshia Cole,6807736,753361,ef73e6ed-9096-4ddb-9799-b94874d0ce33,https://www.last.fm/music/Keyshia+Cole,0
Paul van Dyk,11683653,752423,092ca127-2e07-4cbd-9cba-e412b4ddddd9,https://www.last.fm/music/Paul+van+Dyk,0
The Mountain Goats,50053745,751826,9639cd52-c351-4a17-9797-58880e95a7ef,https://www.last.fm/music/The+Mountain+Goats,0
Marshmello,16262928,751580,,https://www.last.fm/music/Marshmello,0
Jason Aldean,10850393,751482,f24df11a-7e35-4979-a4db-a3b2a170ce27,https://www.last.fm/music/Jason+Aldean,0
Julie London,7414559,751143,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,https://www.last.fm/music/Julie+London,0
Troye Sivan,37465547,751108,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,https://www.last.fm/music/Troye+Sivan,0
Milky Chance,14529154,750687,6d230d98-fb8d-4421-a6e8-daca4e55d53e,https://www.last.fm/music/Milky+Chance,0
Ace Hood,4703459,750631,986ee464-cf8a-4e59-a71f-74756102067f,https://www.last.fm/music/Ace+Hood,0
We the Kings,13425751,749808,6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,https://www.last.fm/music/We+the+Kings,0
A Fine Frenzy,17082674,748686,ccd4426f-aef3-48e3-b04e-2e1de3d1f8d6,https://www.last.fm/music/A+Fine+Frenzy,0
Bob Seger,6818154,748627,aeea3060-05ba-4dda-8c92-3dc899e24ce8,https://www.last.fm/music/Bob+Seger,0
The Dead Weather,20223980,747908,334bd887-9044-4c38-aebd-4baab851efb4,https://www.last.fm/music/The+Dead+Weather,0
Slowdive,37170365,746691,a16371b9-7d36-497a-a9d4-42b0a0440c5e,https://www.last.fm/music/Slowdive,0
Dirty Pretty Things,10866091,746257,648615ca-ca74-460d-928a-2bae67ae6d14,https://www.last.fm/music/Dirty+Pretty+Things,0
Badly Drawn Boy,13687996,745828,0881daf1-20df-4a3e-a84f-6476a84bb172,https://www.last.fm/music/Badly+Drawn+Boy,0
Talk Talk,12743460,745512,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,https://www.last.fm/music/Talk+Talk,0
Le Tigre,13377210,745325,955838b6-ba6c-452f-9642-0ab68bfac926,https://www.last.fm/music/Le+Tigre,0
Anastacia,9710583,744117,d3b2bec4-b70e-460e-b433-a865ceac2de8,https://www.last.fm/music/Anastacia,0
Ashley Tisdale,12705713,744003,1fa14a96-c25c-4bb7-b94d-ff453519eab3,https://www.last.fm/music/Ashley+Tisdale,0
The Antlers,24792232,743346,ff0d20a7-a69e-4207-a18f-ca808759499d,https://www.last.fm/music/The+Antlers,0
Mat Kearney,11223634,742483,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,https://www.last.fm/music/Mat+Kearney,0
The Ataris,13762404,742206,57805d77-f947-4851-b7fb-78baad154451,https://www.last.fm/music/The+Ataris,0
The-Dream,6629916,741377,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,https://www.last.fm/music/The-Dream,0
William Fitzsimmons,15539431,741372,4f13e8cb-11aa-4b1a-8bb5-0ad1437dbdee,https://www.last.fm/music/William+Fitzsimmons,0
George Ezra,15243283,741123,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,https://www.last.fm/music/George+Ezra,0
Ladyhawke,14744033,740984,2e547c75-36c1-49d0-984e-b14498c936f0,https://www.last.fm/music/Ladyhawke,0
Isaac Hayes,5770186,740748,a2361c7d-ddb6-41c1-a9a0-be09fbbb8d21,https://www.last.fm/music/Isaac+Hayes,0
12 Stones,11066763,739701,6f81a7dc-be31-4498-ae95-6d994ffec614,https://www.last.fm/music/12+Stones,0
Zebrahead,22346895,739496,4df5d35b-a9d4-4d4f-91f6-bae55693de31,https://www.last.fm/music/Zebrahead,0
Leftfield,7916596,739138,369fbad4-6fa4-4dae-9842-a69826cd359d,https://www.last.fm/music/Leftfield,0
Carla Bruni,14354984,736801,f90575d1-abcb-42b3-ae32-1849312c26e6,https://www.last.fm/music/Carla+Bruni,0
Carole King,8813402,736384,bf6c29f5-b69f-4842-9031-37f9645d365d,https://www.last.fm/music/Carole+King,0
Fountains of Wayne,9845403,735757,0f82d6b5-12fb-4569-b047-a00194f572a7,https://www.last.fm/music/Fountains+of+Wayne,0
Blackstreet,4083304,734257,d72d000b-b860-44f4-9ac1-5d82e3fff9a9,https://www.last.fm/music/Blackstreet,0
MC Hammer,3428240,734169,cba94150-9113-4017-acc2-a8cc0313a084,https://www.last.fm/music/MC+Hammer,0
G-Eazy,17888708,733774,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,https://www.last.fm/music/G-Eazy,0
You Me at Six,30599738,733668,fb4fc5a6-cbe1-45ff-954c-ef45faceb54d,https://www.last.fm/music/You+Me+at+Six,0
Kodaline,15323658,733209,74aab3b7-93a5-473c-a729-f975234c58b6,https://www.last.fm/music/Kodaline,0
Asher Roth,7272006,733119,c7d35b71-961e-4713-b65d-35a98591204a,https://www.last.fm/music/Asher+Roth,0
The Pharcyde,10425937,732752,d7134426-a937-43bf-bc54-f10ad8102ed9,https://www.last.fm/music/The+Pharcyde,0
Flux Pavilion,8547109,732430,3ce513c5-bdd4-492c-a875-07e0f3e1993b,https://www.last.fm/music/Flux+Pavilion,0
Huey Lewis & The News,7447259,731768,2be6ae30-d220-4419-80da-2a46813ed872,https://www.last.fm/music/Huey+Lewis+&+The+News,0
Delerium,12693350,729576,4279aba0-1bde-40a9-8fb2-c63d165dc554,https://www.last.fm/music/Delerium,0
The Pointer Sisters,4744697,728784,81bac815-97c5-4723-8f0b-4d8edfad1010,https://www.last.fm/music/The+Pointer+Sisters,0
Neon Indian,18895277,726324,e8238c02-1cf0-4a51-bfd0-cee93904d351,https://www.last.fm/music/Neon+Indian,0
Manchester Orchestra,23144346,726084,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,https://www.last.fm/music/Manchester+Orchestra,0
Senses Fail,23254409,725215,b4946461-dacb-4aa9-a77c-7b3231317794,https://www.last.fm/music/Senses+Fail,0
Sugar Ray,7010236,724161,ecc5119f-2ce2-4561-8c36-3aa4dd49e281,https://www.last.fm/music/Sugar+Ray,0
SZA,33840949,723602,272989c8-5535-492d-a25c-9f58803e027f,https://www.last.fm/music/SZA,0
Sleigh Bells,19368442,723216,95f7536d-b2f7-4087-8668-a663ec201f5a,https://www.last.fm/music/Sleigh+Bells,0
Godspeed You! Black Emperor,21960364,722849,3648db01-b29d-4ab9-835c-83f6a5068fe4,https://www.last.fm/music/Godspeed+You%21+Black+Emperor,0
"""Weird Al"" Yankovic",17794717,722763,7746d775-9550-4360-b8d5-c37bd448ce01,https://www.last.fm/music/%22Weird+Al%22+Yankovic,0
5 Seconds of Summer,40726717,720537,830e5c4e-6b7d-431d-86ab-00c751281dc5,https://www.last.fm/music/5+Seconds+of+Summer,0
Gloria Gaynor,4017134,720242,d5c51c36-ac67-4727-91ed-ee9f0df81a2d,https://www.last.fm/music/Gloria+Gaynor,0
